Item,Sensor2,KeepTime,Date,Time
41814,720,0,2022.01.25,15:20:54:90
41815,720,0,2022.01.25,15:20:55:00
41816,720,0,2022.01.25,15:20:55:10
41817,720,0,2022.01.25,15:20:55:21
41818,720,0,2022.01.25,15:20:55:31
41819,720,0,2022.01.25,15:20:55:41
41820,720,0,2022.01.25,15:20:55:51
41821,720,0,2022.01.25,15:20:55:61
41822,720,0,2022.01.25,15:20:55:71
41823,720,0,2022.01.25,15:20:55:82
41824,720,0,2022.01.25,15:20:55:92
41825,720,0,2022.01.25,15:20:56:02
41826,720,0,2022.01.25,15:20:56:12
41827,720,0,2022.01.25,15:20:56:22
41828,720,0,2022.01.25,15:20:56:32
41829,720,0,2022.01.25,15:20:56:43
41830,720,0,2022.01.25,15:20:56:53
41831,720,0,2022.01.25,15:20:56:63
41832,720,0,2022.01.25,15:20:56:73
41833,720,0,2022.01.25,15:20:56:83
41834,720,0,2022.01.25,15:20:56:93
41835,720,0,2022.01.25,15:20:57:03
41836,720,0,2022.01.25,15:20:57:14
41837,720,0,2022.01.25,15:20:57:24
41838,720,0,2022.01.25,15:20:57:34
41839,720,0,2022.01.25,15:20:57:44
41840,720,0,2022.01.25,15:20:57:54
41841,720,0,2022.01.25,15:20:57:64
41842,720,0,2022.01.25,15:20:57:74
41843,720,0,2022.01.25,15:20:57:84
41844,720,0,2022.01.25,15:20:57:95
41845,720,0,2022.01.25,15:20:58:05
41846,720,0,2022.01.25,15:20:58:15
41847,720,0,2022.01.25,15:20:58:25
41848,720,0,2022.01.25,15:20:58:35
41849,720,0,2022.01.25,15:20:58:45
41850,720,0,2022.01.25,15:20:58:56
41851,720,0,2022.01.25,15:20:58:66
41852,720,0,2022.01.25,15:20:58:76
41853,720,0,2022.01.25,15:20:58:86
41854,720,0,2022.01.25,15:20:58:96
41855,720,0,2022.01.25,15:20:59:07
41856,720,0,2022.01.25,15:20:59:17
41857,720,0,2022.01.25,15:20:59:27
41858,720,0,2022.01.25,15:20:59:37
41859,720,0,2022.01.25,15:20:59:47
41860,720,0,2022.01.25,15:20:59:57
41861,720,0,2022.01.25,15:20:59:68
41862,720,0,2022.01.25,15:20:59:78
41863,720,0,2022.01.25,15:20:59:88
41864,720,0,2022.01.25,15:20:59:98
41865,720,0,2022.01.25,15:21:00:08
41866,720,0,2022.01.25,15:21:00:18
41867,720,0,2022.01.25,15:21:00:28
41868,720,0,2022.01.25,15:21:00:39
41869,720,0,2022.01.25,15:21:00:49
41870,720,0,2022.01.25,15:21:00:59
41871,720,0,2022.01.25,15:21:00:69
41872,720,0,2022.01.25,15:21:00:79
41873,720,0,2022.01.25,15:21:00:90
41874,720,0,2022.01.25,15:21:01:00
41875,720,0,2022.01.25,15:21:01:10
41876,720,0,2022.01.25,15:21:01:20
41877,720,0,2022.01.25,15:21:01:30
41878,720,0,2022.01.25,15:21:01:40
41879,720,0,2022.01.25,15:21:01:51
41880,720,0,2022.01.25,15:21:01:61
41881,720,0,2022.01.25,15:21:01:71
41882,720,0,2022.01.25,15:21:01:81
41883,720,0,2022.01.25,15:21:01:91
41884,720,0,2022.01.25,15:21:02:01
41885,720,0,2022.01.25,15:21:02:11
41886,720,0,2022.01.25,15:21:02:22
41887,720,0,2022.01.25,15:21:02:32
41888,720,0,2022.01.25,15:21:02:42
41889,720,0,2022.01.25,15:21:02:52
41890,720,0,2022.01.25,15:21:02:63
41891,720,0,2022.01.25,15:21:02:73
41892,720,0,2022.01.25,15:21:02:83
41893,720,0,2022.01.25,15:21:02:93
41894,720,0,2022.01.25,15:21:03:03
41895,720,0,2022.01.25,15:21:03:13
41896,720,0,2022.01.25,15:21:03:23
41897,720,0,2022.01.25,15:21:03:33
41898,720,0,2022.01.25,15:21:03:44
41899,720,0,2022.01.25,15:21:03:54
41900,720,0,2022.01.25,15:21:03:64
41901,720,0,2022.01.25,15:21:03:74
41902,720,0,2022.01.25,15:21:03:84
41903,720,0,2022.01.25,15:21:03:95
41904,720,0,2022.01.25,15:21:04:05
41905,720,0,2022.01.25,15:21:04:15
41906,720,0,2022.01.25,15:21:04:25
41907,720,0,2022.01.25,15:21:04:35
41908,720,0,2022.01.25,15:21:04:45
41909,720,0,2022.01.25,15:21:04:56
41910,720,0,2022.01.25,15:21:04:66
41911,720,0,2022.01.25,15:21:04:76
41912,720,0,2022.01.25,15:21:04:86
41913,720,0,2022.01.25,15:21:04:96
41914,720,0,2022.01.25,15:21:05:06
41915,720,0,2022.01.25,15:21:05:17
41916,720,0,2022.01.25,15:21:05:27
41917,720,0,2022.01.25,15:21:05:37
41918,720,0,2022.01.25,15:21:05:47
41919,720,0,2022.01.25,15:21:05:57
41920,720,0,2022.01.25,15:21:05:67
41921,720,0,2022.01.25,15:21:05:77
41922,720,0,2022.01.25,15:21:05:88
41923,720,0,2022.01.25,15:21:05:98
41924,720,0,2022.01.25,15:21:06:08
41925,720,0,2022.01.25,15:21:06:18
41926,720,0,2022.01.25,15:21:06:28
41927,720,0,2022.01.25,15:21:06:39
41928,720,0,2022.01.25,15:21:06:49
41929,720,0,2022.01.25,15:21:06:59
41930,720,0,2022.01.25,15:21:06:69
41931,720,0,2022.01.25,15:21:06:79
41932,720,0,2022.01.25,15:21:06:90
41933,720,0,2022.01.25,15:21:07:00
41934,720,0,2022.01.25,15:21:07:10
41935,720,0,2022.01.25,15:21:07:20
41936,720,0,2022.01.25,15:21:07:30
41937,720,0,2022.01.25,15:21:07:40
41938,720,0,2022.01.25,15:21:07:51
41939,720,0,2022.01.25,15:21:07:61
41940,720,0,2022.01.25,15:21:07:71
41941,720,0,2022.01.25,15:21:07:81
41942,720,0,2022.01.25,15:21:07:91
41943,720,0,2022.01.25,15:21:08:02
41944,720,0,2022.01.25,15:21:08:12
41945,720,0,2022.01.25,15:21:08:22
41946,720,0,2022.01.25,15:21:08:32
41947,720,0,2022.01.25,15:21:08:42
41948,720,0,2022.01.25,15:21:08:52
41949,720,0,2022.01.25,15:21:08:62
41950,720,0,2022.01.25,15:21:08:73
41951,720,0,2022.01.25,15:21:08:83
41952,720,0,2022.01.25,15:21:08:93
41953,720,0,2022.01.25,15:21:09:03
41954,720,0,2022.01.25,15:21:09:13
41955,720,0,2022.01.25,15:21:09:24
41956,720,0,2022.01.25,15:21:09:34
41957,720,0,2022.01.25,15:21:09:44
41958,720,0,2022.01.25,15:21:09:54
41959,720,0,2022.01.25,15:21:09:64
41960,720,0,2022.01.25,15:21:09:75
41961,720,0,2022.01.25,15:21:09:85
41962,720,0,2022.01.25,15:21:09:95
41963,720,0,2022.01.25,15:21:10:05
41964,720,0,2022.01.25,15:21:10:15
41965,720,0,2022.01.25,15:21:10:25
41966,720,0,2022.01.25,15:21:10:36
41967,720,0,2022.01.25,15:21:10:46
41968,720,0,2022.01.25,15:21:10:56
41969,720,0,2022.01.25,15:21:10:66
41970,720,0,2022.01.25,15:21:10:76
41971,720,0,2022.01.25,15:21:10:87
41972,720,0,2022.01.25,15:21:10:97
41973,720,0,2022.01.25,15:21:11:07
41974,720,0,2022.01.25,15:21:11:17
41975,720,0,2022.01.25,15:21:11:27
41976,720,0,2022.01.25,15:21:11:37
41977,720,0,2022.01.25,15:21:11:47
41978,720,0,2022.01.25,15:21:11:58
41979,720,0,2022.01.25,15:21:11:68
41980,720,0,2022.01.25,15:21:11:78
41981,720,0,2022.01.25,15:21:11:88
41982,720,0,2022.01.25,15:21:11:98
41983,720,0,2022.01.25,15:21:12:09
41984,720,0,2022.01.25,15:21:12:19
41985,720,0,2022.01.25,15:21:12:29
41986,720,0,2022.01.25,15:21:12:39
41987,720,0,2022.01.25,15:21:12:50
41988,720,0,2022.01.25,15:21:12:60
41989,720,0,2022.01.25,15:21:12:70
41990,720,0,2022.01.25,15:21:12:80
41991,720,0,2022.01.25,15:21:12:91
41992,720,0,2022.01.25,15:21:13:01
41993,720,0,2022.01.25,15:21:13:11
41994,720,0,2022.01.25,15:21:13:21
41995,720,0,2022.01.25,15:21:13:31
41996,720,0,2022.01.25,15:21:13:42
41997,720,0,2022.01.25,15:21:13:52
41998,720,0,2022.01.25,15:21:13:62
41999,720,0,2022.01.25,15:21:13:72
42000,720,0,2022.01.25,15:21:13:82
42001,720,0,2022.01.25,15:21:13:92
42002,720,0,2022.01.25,15:21:14:02
42003,720,0,2022.01.25,15:21:14:13
42004,720,0,2022.01.25,15:21:14:23
42005,720,0,2022.01.25,15:21:14:33
42006,720,0,2022.01.25,15:21:14:43
42007,720,0,2022.01.25,15:21:14:53
42008,720,0,2022.01.25,15:21:14:63
42009,720,0,2022.01.25,15:21:14:73
42010,720,0,2022.01.25,15:21:14:83
42011,720,0,2022.01.25,15:21:14:94
42012,720,0,2022.01.25,15:21:15:04
42013,720,0,2022.01.25,15:21:15:14
42014,720,0,2022.01.25,15:21:15:24
42015,720,0,2022.01.25,15:21:15:34
42016,720,0,2022.01.25,15:21:15:45
42017,720,0,2022.01.25,15:21:15:55
42018,720,0,2022.01.25,15:21:15:65
42019,720,0,2022.01.25,15:21:15:75
42020,720,0,2022.01.25,15:21:15:85
42021,720,0,2022.01.25,15:21:15:96
42022,720,0,2022.01.25,15:21:16:06
42023,720,0,2022.01.25,15:21:16:16
42024,720,0,2022.01.25,15:21:16:26
42025,720,0,2022.01.25,15:21:16:36
42026,720,0,2022.01.25,15:21:16:47
42027,720,0,2022.01.25,15:21:16:57
42028,720,0,2022.01.25,15:21:16:67
42029,720,0,2022.01.25,15:21:16:77
42030,720,0,2022.01.25,15:21:16:87
42031,720,0,2022.01.25,15:21:16:97
42032,720,0,2022.01.25,15:21:17:07
42033,720,0,2022.01.25,15:21:17:18
42034,720,0,2022.01.25,15:21:17:28
42035,720,0,2022.01.25,15:21:17:38
42036,720,0,2022.01.25,15:21:17:48
42037,720,0,2022.01.25,15:21:17:58
42038,720,0,2022.01.25,15:21:17:69
42039,720,0,2022.01.25,15:21:17:79
42040,720,0,2022.01.25,15:21:17:89
42041,720,0,2022.01.25,15:21:17:99
42042,720,0,2022.01.25,15:21:18:09
42043,720,0,2022.01.25,15:21:18:20
42044,720,0,2022.01.25,15:21:18:30
42045,720,0,2022.01.25,15:21:18:40
42046,720,0,2022.01.25,15:21:18:50
42047,720,0,2022.01.25,15:21:18:60
42048,720,0,2022.01.25,15:21:18:70
42049,720,0,2022.01.25,15:21:18:80
42050,720,0,2022.01.25,15:21:18:90
42051,720,0,2022.01.25,15:21:19:01
42052,720,0,2022.01.25,15:21:19:11
42053,720,0,2022.01.25,15:21:19:21
42054,720,0,2022.01.25,15:21:19:31
42055,720,0,2022.01.25,15:21:19:41
42056,720,0,2022.01.25,15:21:19:51
42057,720,0,2022.01.25,15:21:19:62
42058,720,0,2022.01.25,15:21:19:72
42059,720,0,2022.01.25,15:21:19:82
42060,720,0,2022.01.25,15:21:19:92
42061,720,0,2022.01.25,15:21:20:02
42062,720,0,2022.01.25,15:21:20:12
42063,720,0,2022.01.25,15:21:20:22
42064,720,0,2022.01.25,15:21:20:32
42065,720,0,2022.01.25,15:21:20:43
42066,720,0,2022.01.25,15:21:20:53
42067,720,0,2022.01.25,15:21:20:63
42068,720,0,2022.01.25,15:21:20:73
42069,720,0,2022.01.25,15:21:20:83
42070,720,0,2022.01.25,15:21:20:94
42071,720,0,2022.01.25,15:21:21:04
42072,720,0,2022.01.25,15:21:21:14
42073,720,0,2022.01.25,15:21:21:24
42074,720,0,2022.01.25,15:21:21:34
42075,720,0,2022.01.25,15:21:21:45
42076,720,0,2022.01.25,15:21:21:55
42077,720,0,2022.01.25,15:21:21:65
42078,720,0,2022.01.25,15:21:21:75
42079,720,0,2022.01.25,15:21:21:85
42080,720,0,2022.01.25,15:21:21:95
42081,720,0,2022.01.25,15:21:22:05
42082,720,0,2022.01.25,15:21:22:15
42083,720,0,2022.01.25,15:21:22:26
42084,720,0,2022.01.25,15:21:22:36
42085,720,0,2022.01.25,15:21:22:46
42086,720,0,2022.01.25,15:21:22:56
42087,720,0,2022.01.25,15:21:22:66
42088,720,0,2022.01.25,15:21:22:76
42089,720,0,2022.01.25,15:21:22:87
42090,720,0,2022.01.25,15:21:22:97
42091,720,0,2022.01.25,15:21:23:07
42092,720,0,2022.01.25,15:21:23:17
42093,720,0,2022.01.25,15:21:23:27
42094,720,0,2022.01.25,15:21:23:38
42095,720,0,2022.01.25,15:21:23:48
42096,720,0,2022.01.25,15:21:23:58
42097,720,0,2022.01.25,15:21:23:68
42098,720,0,2022.01.25,15:21:23:78
42099,720,0,2022.01.25,15:21:23:89
42100,720,0,2022.01.25,15:21:23:99
42101,720,0,2022.01.25,15:21:24:09
42102,720,0,2022.01.25,15:21:24:19
42103,720,0,2022.01.25,15:21:24:29
42104,720,0,2022.01.25,15:21:24:40
42105,720,0,2022.01.25,15:21:24:50
42106,720,0,2022.01.25,15:21:24:60
42107,720,0,2022.01.25,15:21:24:70
42108,720,0,2022.01.25,15:21:24:80
42109,720,0,2022.01.25,15:21:24:90
42110,720,0,2022.01.25,15:21:25:01
42111,720,0,2022.01.25,15:21:25:11
42112,720,0,2022.01.25,15:21:25:21
42113,720,0,2022.01.25,15:21:25:31
42114,720,0,2022.01.25,15:21:25:41
42115,720,0,2022.01.25,15:21:25:51
42116,720,0,2022.01.25,15:21:25:61
42117,720,0,2022.01.25,15:21:25:72
42118,720,0,2022.01.25,15:21:25:82
42119,720,0,2022.01.25,15:21:25:92
42120,720,0,2022.01.25,15:21:26:02
42121,720,0,2022.01.25,15:21:26:12
42122,720,0,2022.01.25,15:21:26:22
42123,720,0,2022.01.25,15:21:26:33
42124,720,0,2022.01.25,15:21:26:43
42125,720,0,2022.01.25,15:21:26:53
42126,720,0,2022.01.25,15:21:26:63
42127,720,0,2022.01.25,15:21:26:73
42128,720,0,2022.01.25,15:21:26:84
42129,720,0,2022.01.25,15:21:26:94
42130,720,0,2022.01.25,15:21:27:04
42131,720,0,2022.01.25,15:21:27:14
42132,720,0,2022.01.25,15:21:27:24
42133,720,0,2022.01.25,15:21:27:34
42134,720,0,2022.01.25,15:21:27:44
42135,720,0,2022.01.25,15:21:27:54
42136,720,0,2022.01.25,15:21:27:65
42137,720,0,2022.01.25,15:21:27:75
42138,720,0,2022.01.25,15:21:27:85
42139,720,0,2022.01.25,15:21:27:95
42140,720,0,2022.01.25,15:21:28:05
42141,720,0,2022.01.25,15:21:28:15
42142,720,0,2022.01.25,15:21:28:25
42143,720,0,2022.01.25,15:21:28:36
42144,720,0,2022.01.25,15:21:28:46
42145,720,0,2022.01.25,15:21:28:56
42146,720,0,2022.01.25,15:21:28:66
42147,720,0,2022.01.25,15:21:28:76
42148,720,0,2022.01.25,15:21:28:86
42149,720,0,2022.01.25,15:21:28:97
42150,720,0,2022.01.25,15:21:29:07
42151,720,0,2022.01.25,15:21:29:17
42152,720,0,2022.01.25,15:21:29:27
42153,720,0,2022.01.25,15:21:29:37
42154,720,0,2022.01.25,15:21:29:47
42155,720,0,2022.01.25,15:21:29:58
42156,720,0,2022.01.25,15:21:29:68
42157,720,0,2022.01.25,15:21:29:78
42158,720,0,2022.01.25,15:21:29:88
42159,720,0,2022.01.25,15:21:29:99
42160,720,0,2022.01.25,15:21:30:09
42161,720,0,2022.01.25,15:21:30:19
42162,720,0,2022.01.25,15:21:30:29
42163,720,0,2022.01.25,15:21:30:39
42164,720,0,2022.01.25,15:21:30:49
42165,720,0,2022.01.25,15:21:30:59
42166,720,0,2022.01.25,15:21:30:70
42167,720,0,2022.01.25,15:21:30:80
42168,720,0,2022.01.25,15:21:30:90
42169,720,0,2022.01.25,15:21:31:00
42170,720,0,2022.01.25,15:21:31:11
42171,720,0,2022.01.25,15:21:31:21
42172,720,0,2022.01.25,15:21:31:31
42173,720,0,2022.01.25,15:21:31:41
42174,720,0,2022.01.25,15:21:31:52
42175,720,0,2022.01.25,15:21:31:62
42176,720,0,2022.01.25,15:21:31:72
42177,720,0,2022.01.25,15:21:31:82
42178,720,0,2022.01.25,15:21:31:92
42179,720,0,2022.01.25,15:21:32:03
42180,720,0,2022.01.25,15:21:32:13
42181,720,0,2022.01.25,15:21:32:23
42182,720,0,2022.01.25,15:21:32:33
42183,720,0,2022.01.25,15:21:32:43
42184,720,0,2022.01.25,15:21:32:53
42185,720,0,2022.01.25,15:21:32:64
42186,720,0,2022.01.25,15:21:32:74
42187,720,0,2022.01.25,15:21:32:84
42188,720,0,2022.01.25,15:21:32:94
42189,720,0,2022.01.25,15:21:33:04
42190,720,0,2022.01.25,15:21:33:15
42191,720,0,2022.01.25,15:21:33:25
42192,720,0,2022.01.25,15:21:33:35
42193,720,0,2022.01.25,15:21:33:45
42194,720,0,2022.01.25,15:21:33:55
42195,720,0,2022.01.25,15:21:33:65
42196,720,0,2022.01.25,15:21:33:75
42197,720,0,2022.01.25,15:21:33:85
42198,720,0,2022.01.25,15:21:33:96
42199,720,0,2022.01.25,15:21:34:06
42200,720,0,2022.01.25,15:21:34:16
42201,720,0,2022.01.25,15:21:34:26
42202,720,0,2022.01.25,15:21:34:36
42203,720,0,2022.01.25,15:21:34:47
42204,720,0,2022.01.25,15:21:34:57
42205,720,0,2022.01.25,15:21:34:67
42206,720,0,2022.01.25,15:21:34:77
42207,720,0,2022.01.25,15:21:34:87
42208,720,0,2022.01.25,15:21:34:98
42209,720,0,2022.01.25,15:21:35:08
42210,720,0,2022.01.25,15:21:35:18
42211,720,0,2022.01.25,15:21:35:28
42212,720,0,2022.01.25,15:21:35:38
42213,720,0,2022.01.25,15:21:35:48
42214,720,0,2022.01.25,15:21:35:58
42215,720,0,2022.01.25,15:21:35:69
42216,720,0,2022.01.25,15:21:35:79
42217,720,0,2022.01.25,15:21:35:89
42218,720,0,2022.01.25,15:21:35:99
42219,720,0,2022.01.25,15:21:36:09
42220,720,0,2022.01.25,15:21:36:19
42221,720,0,2022.01.25,15:21:36:30
42222,720,0,2022.01.25,15:21:36:40
42223,720,0,2022.01.25,15:21:36:50
42224,720,0,2022.01.25,15:21:36:60
42225,720,0,2022.01.25,15:21:36:70
42226,720,0,2022.01.25,15:21:36:80
42227,720,0,2022.01.25,15:21:36:91
42228,720,0,2022.01.25,15:21:37:01
42229,720,0,2022.01.25,15:21:37:11
42230,720,0,2022.01.25,15:21:37:21
42231,720,0,2022.01.25,15:21:37:31
42232,720,0,2022.01.25,15:21:37:41
42233,720,0,2022.01.25,15:21:37:52
42234,720,0,2022.01.25,15:21:37:62
42235,720,0,2022.01.25,15:21:37:72
42236,720,0,2022.01.25,15:21:37:82
42237,720,0,2022.01.25,15:21:37:92
42238,720,0,2022.01.25,15:21:38:03
42239,720,0,2022.01.25,15:21:38:13
42240,720,0,2022.01.25,15:21:38:23
42241,720,0,2022.01.25,15:21:38:33
42242,720,0,2022.01.25,15:21:38:43
42243,720,0,2022.01.25,15:21:38:53
42244,720,0,2022.01.25,15:21:38:64
42245,720,0,2022.01.25,15:21:38:74
42246,720,0,2022.01.25,15:21:38:84
42247,720,0,2022.01.25,15:21:38:94
42248,720,0,2022.01.25,15:21:39:04
42249,720,0,2022.01.25,15:21:39:14
42250,720,0,2022.01.25,15:21:39:24
42251,720,0,2022.01.25,15:21:39:35
42252,720,0,2022.01.25,15:21:39:45
42253,720,0,2022.01.25,15:21:39:55
42254,720,0,2022.01.25,15:21:39:65
42255,720,0,2022.01.25,15:21:39:75
42256,720,0,2022.01.25,15:21:39:85
42257,720,0,2022.01.25,15:21:39:96
42258,720,0,2022.01.25,15:21:40:06
42259,720,0,2022.01.25,15:21:40:16
42260,720,0,2022.01.25,15:21:40:26
42261,720,0,2022.01.25,15:21:40:36
42262,720,0,2022.01.25,15:21:40:47
42263,720,0,2022.01.25,15:21:40:57
42264,720,0,2022.01.25,15:21:40:67
42265,720,0,2022.01.25,15:21:40:77
42266,720,0,2022.01.25,15:21:40:87
42267,720,0,2022.01.25,15:21:40:97
42268,720,0,2022.01.25,15:21:41:07
42269,720,0,2022.01.25,15:21:41:17
42270,720,0,2022.01.25,15:21:41:28
42271,720,0,2022.01.25,15:21:41:38
42272,720,0,2022.01.25,15:21:41:48
42273,720,0,2022.01.25,15:21:41:58
42274,720,0,2022.01.25,15:21:41:68
42275,720,0,2022.01.25,15:21:41:78
42276,720,0,2022.01.25,15:21:41:88
42277,720,0,2022.01.25,15:21:41:99
42278,720,0,2022.01.25,15:21:42:09
42279,720,0,2022.01.25,15:21:42:19
42280,720,0,2022.01.25,15:21:42:29
42281,720,0,2022.01.25,15:21:42:39
42282,720,0,2022.01.25,15:21:42:49
42283,720,0,2022.01.25,15:21:42:60
42284,720,0,2022.01.25,15:21:42:70
42285,720,0,2022.01.25,15:21:42:80
42286,720,0,2022.01.25,15:21:42:90
42287,720,0,2022.01.25,15:21:43:00
42288,720,0,2022.01.25,15:21:43:11
42289,720,0,2022.01.25,15:21:43:21
42290,720,0,2022.01.25,15:21:43:31
42291,720,0,2022.01.25,15:21:43:41
42292,720,0,2022.01.25,15:21:43:51
42293,720,0,2022.01.25,15:21:43:62
42294,720,0,2022.01.25,15:21:43:72
42295,720,0,2022.01.25,15:21:43:82
42296,720,0,2022.01.25,15:21:43:92
42297,720,0,2022.01.25,15:21:44:02
42298,720,0,2022.01.25,15:21:44:12
42299,720,0,2022.01.25,15:21:44:23
42300,720,0,2022.01.25,15:21:44:33
42301,720,0,2022.01.25,15:21:44:43
42302,720,0,2022.01.25,15:21:44:53
42303,720,0,2022.01.25,15:21:44:63
42304,720,0,2022.01.25,15:21:44:74
42305,720,0,2022.01.25,15:21:44:84
42306,720,0,2022.01.25,15:21:44:94
42307,720,0,2022.01.25,15:21:45:04
42308,720,0,2022.01.25,15:21:45:14
42309,720,0,2022.01.25,15:21:45:24
42310,720,0,2022.01.25,15:21:45:34
42311,720,0,2022.01.25,15:21:45:44
42312,720,0,2022.01.25,15:21:45:55
42313,720,0,2022.01.25,15:21:45:65
42314,720,0,2022.01.25,15:21:45:75
42315,720,0,2022.01.25,15:21:45:85
42316,720,0,2022.01.25,15:21:45:95
42317,720,0,2022.01.25,15:21:46:06
42318,720,0,2022.01.25,15:21:46:16
42319,720,0,2022.01.25,15:21:46:26
42320,720,0,2022.01.25,15:21:46:36
42321,720,0,2022.01.25,15:21:46:46
42322,720,0,2022.01.25,15:21:46:57
42323,720,0,2022.01.25,15:21:46:67
42324,720,0,2022.01.25,15:21:46:77
42325,720,0,2022.01.25,15:21:46:87
42326,720,0,2022.01.25,15:21:46:97
42327,720,0,2022.01.25,15:21:47:08
42328,720,0,2022.01.25,15:21:47:18
42329,720,0,2022.01.25,15:21:47:28
42330,720,0,2022.01.25,15:21:47:38
42331,720,0,2022.01.25,15:21:47:48
42332,720,0,2022.01.25,15:21:47:58
42333,720,0,2022.01.25,15:21:47:69
42334,720,0,2022.01.25,15:21:47:79
42335,720,0,2022.01.25,15:21:47:89
42336,720,0,2022.01.25,15:21:47:99
42337,720,0,2022.01.25,15:21:48:09
42338,720,0,2022.01.25,15:21:48:19
42339,720,0,2022.01.25,15:21:48:30
42340,720,0,2022.01.25,15:21:48:40
42341,720,0,2022.01.25,15:21:48:50
42342,720,0,2022.01.25,15:21:48:60
42343,720,0,2022.01.25,15:21:48:71
42344,720,0,2022.01.25,15:21:48:81
42345,720,0,2022.01.25,15:21:48:91
42346,720,0,2022.01.25,15:21:49:01
42347,720,0,2022.01.25,15:21:49:12
42348,720,0,2022.01.25,15:21:49:22
42349,720,0,2022.01.25,15:21:49:32
42350,720,0,2022.01.25,15:21:49:42
42351,720,0,2022.01.25,15:21:49:52
42352,720,0,2022.01.25,15:21:49:63
42353,720,0,2022.01.25,15:21:49:73
42354,720,0,2022.01.25,15:21:49:83
42355,720,0,2022.01.25,15:21:49:93
42356,720,0,2022.01.25,15:21:50:03
42357,720,0,2022.01.25,15:21:50:14
42358,720,0,2022.01.25,15:21:50:24
42359,720,0,2022.01.25,15:21:50:34
42360,720,0,2022.01.25,15:21:50:44
42361,720,0,2022.01.25,15:21:50:54
42362,720,0,2022.01.25,15:21:50:64
42363,720,0,2022.01.25,15:21:50:74
42364,720,0,2022.01.25,15:21:50:84
42365,720,0,2022.01.25,15:21:50:95
42366,720,0,2022.01.25,15:21:51:05
42367,720,0,2022.01.25,15:21:51:15
42368,720,0,2022.01.25,15:21:51:25
42369,720,0,2022.01.25,15:21:51:35
42370,720,0,2022.01.25,15:21:51:45
42371,720,0,2022.01.25,15:21:51:56
42372,720,0,2022.01.25,15:21:51:66
42373,720,0,2022.01.25,15:21:51:76
42374,720,0,2022.01.25,15:21:51:86
42375,720,0,2022.01.25,15:21:51:96
42376,720,0,2022.01.25,15:21:52:07
42377,720,0,2022.01.25,15:21:52:17
42378,720,0,2022.01.25,15:21:52:27
42379,720,0,2022.01.25,15:21:52:37
42380,720,0,2022.01.25,15:21:52:47
42381,720,0,2022.01.25,15:21:52:57
42382,720,0,2022.01.25,15:21:52:67
42383,720,0,2022.01.25,15:21:52:77
42384,720,0,2022.01.25,15:21:52:88
42385,720,0,2022.01.25,15:21:52:98
42386,720,0,2022.01.25,15:21:53:08
42387,720,0,2022.01.25,15:21:53:18
42388,720,0,2022.01.25,15:21:53:28
42389,720,0,2022.01.25,15:21:53:38
42390,720,0,2022.01.25,15:21:53:48
42391,720,0,2022.01.25,15:21:53:59
42392,720,0,2022.01.25,15:21:53:69
42393,720,0,2022.01.25,15:21:53:79
42394,720,0,2022.01.25,15:21:53:89
42395,720,0,2022.01.25,15:21:53:99
42396,720,0,2022.01.25,15:21:54:10
42397,720,0,2022.01.25,15:21:54:20
42398,720,0,2022.01.25,15:21:54:30
42399,720,0,2022.01.25,15:21:54:40
42400,720,0,2022.01.25,15:21:54:50
42401,720,0,2022.01.25,15:21:54:60
42402,720,0,2022.01.25,15:21:54:71
42403,720,0,2022.01.25,15:21:54:81
42404,720,0,2022.01.25,15:21:54:91
42405,720,0,2022.01.25,15:21:55:01
42406,720,0,2022.01.25,15:21:55:11
42407,720,0,2022.01.25,15:21:55:22
42408,720,0,2022.01.25,15:21:55:32
42409,720,0,2022.01.25,15:21:55:42
42410,720,0,2022.01.25,15:21:55:52
42411,720,0,2022.01.25,15:21:55:62
42412,720,0,2022.01.25,15:21:55:72
42413,720,0,2022.01.25,15:21:55:82
42414,720,0,2022.01.25,15:21:55:93
42415,720,0,2022.01.25,15:21:56:03
42416,720,0,2022.01.25,15:21:56:13
42417,720,0,2022.01.25,15:21:56:23
42418,720,0,2022.01.25,15:21:56:33
42419,720,0,2022.01.25,15:21:56:43
42420,720,0,2022.01.25,15:21:56:54
42421,720,0,2022.01.25,15:21:56:64
42422,720,0,2022.01.25,15:21:56:74
42423,720,0,2022.01.25,15:21:56:84
42424,720,0,2022.01.25,15:21:56:94
42425,720,0,2022.01.25,15:21:57:05
42426,720,0,2022.01.25,15:21:57:15
42427,720,0,2022.01.25,15:21:57:25
42428,720,0,2022.01.25,15:21:57:35
